Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
16-MAR-2017,12.4225,12.4225,11.3425,11.91,12.4225,-0.51,-4.13
17-MAR-2017,11.91,12.1125,10.3875,11.8525,11.91,-0.06,-0.48
20-MAR-2017,11.8525,12.31,11.44,12.0175,11.8525,0.17,1.39
21-MAR-2017,12.0175,12.155,11.0325,11.9425,12.0175,-0.08,-0.62
22-MAR-2017,11.9425,12.3575,11.5825,12.27,11.9425,0.33,2.74
23-MAR-2017,12.27,12.27,11.2375,11.835,12.27,-0.44,-3.55
24-MAR-2017,11.835,12.1025,10.705,11.9775,11.835,0.14,1.2
27-MAR-2017,11.9775,12.57,11.3375,12.435,11.9775,0.46,3.82
28-MAR-2017,12.435,12.435,11.46,12.1175,12.435,-0.32,-2.55
29-MAR-2017,12.1175,12.24,11.45,12.0875,12.1175,-0.03,-0.25
30-MAR-2017,12.0875,12.45,11.75,12.15,12.0875,0.06,0.52
31-MAR-2017,12.15,12.5125,11.4875,12.42,12.15,0.27,2.22
03-APR-2017,12.42,12.7575,11.41,11.4925,12.42,-0.93,-7.47
05-APR-2017,11.4925,11.8875,10.89,11.55,11.4925,0.06,0.5
06-APR-2017,11.55,11.7675,11.0325,11.29,11.55,-0.26,-2.25
07-APR-2017,11.29,11.8125,10.305,11.6925,11.29,0.4,3.57
10-APR-2017,11.6925,11.9225,11.2425,11.62,11.6925,-0.07,-0.62
11-APR-2017,11.62,11.8325,10.2375,11.395,11.62,-0.23,-1.94
12-APR-2017,11.395,12.065,10.79,11.6275,11.395,0.23,2.04
13-APR-2017,11.6275,11.7825,10.585,11.5775,11.6275,-0.05,-0.43
17-APR-2017,11.5775,12.2125,10.6925,11.8925,11.5775,0.32,2.72
18-APR-2017,11.8925,12.5925,10.76,12.375,11.8925,0.48,4.06
19-APR-2017,12.375,12.515,10.745,12.215,12.375,-0.16,-1.29
20-APR-2017,12.215,12.215,10.855,11.56,12.215,-0.66,-5.36
21-APR-2017,11.56,11.735,10.555,11.4225,11.56,-0.14,-1.19
24-APR-2017,11.4225,11.855,10.9675,11.625,11.4225,0.2,1.77
25-APR-2017,11.625,11.625,10.9725,11.155,11.625,-0.47,-4.04
26-APR-2017,11.155,11.865,9.9175,11.74,11.155,0.59,5.24
27-APR-2017,11.74,11.74,10.36,11.07,11.74,-0.67,-5.71
28-APR-2017,11.07,11.07,10.5325,10.86,11.07,-0.21,-1.9
02-MAY-2017,10.86,11.8075,10.3525,11.4475,10.86,0.59,5.41
03-MAY-2017,11.4475,11.66,9.945,11.5275,11.4475,0.08,0.7
04-MAY-2017,11.5275,11.7825,10.605,11.3325,11.5275,-0.2,-1.69
05-MAY-2017,11.3325,12.16,10.4525,11.9875,11.3325,0.66,5.78
08-MAY-2017,11.9875,11.9875,10.6125,11.665,11.9875,-0.32,-2.69
09-MAY-2017,11.665,11.665,10.5425,11.1125,11.665,-0.55,-4.74
10-MAY-2017,11.1125,11.1125,9.9575,10.9475,11.1125,-0.17,-1.48
11-MAY-2017,10.9475,11.26,9.8975,10.8375,10.9475,-0.11,-1.0
12-MAY-2017,10.8375,10.8375,9.465,10.6275,10.8375,-0.21,-1.94
15-MAY-2017,10.6275,11.14,8.835,10.675,10.6275,0.05,0.45
16-MAY-2017,10.675,11.0225,9.065,10.56,10.675,-0.12,-1.08
17-MAY-2017,10.56,10.8075,9.245,10.635,10.56,0.08,0.71
18-MAY-2017,10.635,12.745,9.8175,11.785,10.635,1.15,10.81
19-MAY-2017,11.785,11.9,10.3975,11.3025,11.785,-0.48,-4.09
22-MAY-2017,11.3025,11.8525,10.2,11.2025,11.3025,-0.1,-0.88
23-MAY-2017,11.2025,12.765,9.865,12.2025,11.2025,1.0,8.93
24-MAY-2017,12.2025,12.785,10.45,11.83,12.2025,-0.37,-3.05
25-MAY-2017,11.83,11.92,10.1925,10.4475,11.83,-1.38,-11.69
26-MAY-2017,10.4475,11.1875,9.8875,10.8625,10.4475,0.42,3.97
29-MAY-2017,10.8625,11.8775,10.26,11.7875,10.8625,0.93,8.52
30-MAY-2017,11.7875,12.2725,10.8625,11.765,11.7875,-0.02,-0.19
31-MAY-2017,11.765,12.2475,11.02,11.7625,11.765,0.0,-0.02
01-JUN-2017,11.7625,11.9125,10.6125,11.3075,11.7625,-0.46,-3.87
02-JUN-2017,11.3075,11.3075,10.3125,10.81,11.3075,-0.5,-4.4
05-JUN-2017,10.81,11.1425,10.0525,11.015,10.81,0.21,1.9
06-JUN-2017,11.015,11.32,9.49,11.1325,11.015,0.12,1.07
07-JUN-2017,11.1325,11.185,10.2225,10.89,11.1325,-0.24,-2.18
08-JUN-2017,10.89,11.1275,9.5275,11.0675,10.89,0.18,1.63
09-JUN-2017,11.0675,11.225,10.275,10.8625,11.0675,-0.21,-1.85
12-JUN-2017,10.8625,11.5025,10.3525,11.4225,10.8625,0.56,5.16
13-JUN-2017,11.4225,11.4625,9.9025,11.34,11.4225,-0.08,-0.72
14-JUN-2017,11.34,11.5275,10.44,11.18,11.34,-0.16,-1.41
15-JUN-2017,11.18,11.43,9.885,11.325,11.18,0.15,1.3
16-JUN-2017,11.325,11.325,9.7125,10.915,11.325,-0.41,-3.62
19-JUN-2017,10.915,10.915,9.7425,10.6275,10.915,-0.29,-2.63
20-JUN-2017,10.6275,10.8725,9.82,10.6575,10.6275,0.03,0.28
21-JUN-2017,10.6575,11.055,9.775,10.915,10.6575,0.26,2.42
22-JUN-2017,10.915,11.42,10.07,11.2075,10.915,0.29,2.68
23-JUN-2017,11.2075,11.78,8.755,11.5575,11.2075,0.35,3.12
27-JUN-2017,11.5575,12.8675,10.93,12.5075,11.5575,0.95,8.22
28-JUN-2017,12.5075,12.755,11.0925,11.99,12.5075,-0.52,-4.14
29-JUN-2017,11.99,11.99,10.595,11.3825,11.99,-0.61,-5.07
30-JUN-2017,11.3825,12.1025,11.0775,11.7325,11.3825,0.35,3.07
03-JUL-2017,11.7325,11.75,10.455,11.2,11.7325,-0.53,-4.54
04-JUL-2017,11.2,11.645,10.42,11.275,11.2,0.08,0.67
05-JUL-2017,11.275,11.42,10.45,11.1525,11.275,-0.12,-1.09
06-JUL-2017,11.1525,11.175,10.2875,10.9825,11.1525,-0.17,-1.52
07-JUL-2017,10.9825,11.125,9.615,10.8675,10.9825,-0.12,-1.05
10-JUL-2017,10.8675,11.0925,9.57,10.9125,10.8675,0.05,0.41
11-JUL-2017,10.9125,11.0775,9.8975,10.89,10.9125,-0.02,-0.21
12-JUL-2017,10.89,11.3,9.6725,11.0525,10.89,0.16,1.49
13-JUL-2017,11.0525,11.395,9.86,11.2475,11.0525,0.2,1.76
14-JUL-2017,11.2475,11.4775,10.065,11.1725,11.2475,-0.08,-0.67
17-JUL-2017,11.1725,11.5675,10.48,11.4575,11.1725,0.29,2.55
18-JUL-2017,11.4575,11.79,10.285,11.49,11.4575,0.03,0.28
19-JUL-2017,11.49,11.685,9.0775,11.255,11.49,-0.24,-2.05
20-JUL-2017,11.255,11.5675,10.37,11.315,11.255,0.06,0.53
21-JUL-2017,11.315,11.715,9.0075,11.085,11.315,-0.23,-2.03
24-JUL-2017,11.085,11.795,10.3575,11.3125,11.085,0.23,2.05
25-JUL-2017,11.3125,11.5125,10.235,10.9125,11.3125,-0.4,-3.54
26-JUL-2017,10.9125,11.775,10.9075,11.17,10.9125,0.26,2.36
27-JUL-2017,11.17,11.915,10.81,11.2175,11.17,0.05,0.43
28-JUL-2017,11.2175,12.015,10.9825,11.1375,11.2175,-0.08,-0.71
31-JUL-2017,11.1375,12.0325,11.1375,11.9,11.1375,0.76,6.85
01-AUG-2017,11.9,12.3925,11.5875,11.9075,11.9,0.01,0.06
02-AUG-2017,11.9075,12.1725,10.9225,11.9425,11.9075,0.04,0.29
03-AUG-2017,11.9425,12.2325,11.2075,11.6425,11.9425,-0.3,-2.51
04-AUG-2017,11.6425,11.745,10.745,11.39,11.6425,-0.25,-2.17
07-AUG-2017,11.39,12.0025,10.64,11.895,11.39,0.51,4.43
08-AUG-2017,11.895,13.045,10.485,12.77,11.895,0.88,7.36
09-AUG-2017,12.77,13.6775,10.515,13.4525,12.77,0.68,5.34
10-AUG-2017,13.4525,14.1675,12.23,13.8025,13.4525,0.35,2.6
11-AUG-2017,13.8025,15.5425,11.67,15.195,13.8025,1.39,10.09
14-AUG-2017,15.195,15.195,11.8575,14.3825,15.195,-0.81,-5.35
16-AUG-2017,14.3825,14.7,12.62,14.2375,14.3825,-0.15,-1.01
17-AUG-2017,14.2375,14.6225,10.7925,14.34,14.2375,0.1,0.72
18-AUG-2017,14.34,14.89,11.1675,14.57,14.34,0.23,1.6
21-AUG-2017,14.57,14.965,13.145,14.815,14.57,0.25,1.68
22-AUG-2017,14.815,14.815,11.1625,14.105,14.815,-0.71,-4.79
23-AUG-2017,14.105,14.105,12.2625,13.1825,14.105,-0.92,-6.54
24-AUG-2017,13.1825,13.195,11.9425,12.5725,13.1825,-0.61,-4.63
28-AUG-2017,12.5725,13.6775,11.365,12.64,12.5725,0.07,0.54
29-AUG-2017,12.64,13.8525,12.28,13.5425,12.64,0.9,7.14
30-AUG-2017,13.5425,14.13,11.745,12.8875,13.5425,-0.66,-4.84
31-AUG-2017,12.8875,13.695,11.785,11.9525,12.8875,-0.94,-7.26
01-SEP-2017,11.9525,12.1575,10.525,11.675,11.9525,-0.28,-2.32
04-SEP-2017,11.675,13.955,11.485,13.165,11.675,1.49,12.76
05-SEP-2017,13.165,13.4425,12.475,12.8875,13.165,-0.28,-2.11
06-SEP-2017,12.8875,13.495,12.035,13.12,12.8875,0.23,1.8
07-SEP-2017,13.12,13.1275,11.175,13.0075,13.12,-0.11,-0.86
08-SEP-2017,13.0075,13.0975,11.7725,12.9625,13.0075,-0.05,-0.35
11-SEP-2017,12.9625,12.9625,11.5475,12.36,12.9625,-0.6,-4.65
12-SEP-2017,12.36,12.36,11.52,11.7575,12.36,-0.6,-4.87
13-SEP-2017,11.7575,11.865,10.68,11.755,11.7575,0.0,-0.02
14-SEP-2017,11.755,11.8775,10.36,11.47,11.755,-0.29,-2.42
15-SEP-2017,11.47,12.0175,10.0175,11.6775,11.47,0.21,1.81
18-SEP-2017,11.6775,11.6775,10.835,11.4425,11.6775,-0.24,-2.01
19-SEP-2017,11.4425,11.6425,10.3975,11.465,11.4425,0.02,0.2
20-SEP-2017,11.465,11.8775,10.115,11.6325,11.465,0.17,1.46
21-SEP-2017,11.6325,12.1825,9.2575,11.6325,11.6325,0.0,0.0
22-SEP-2017,11.6325,12.9925,11.005,12.81,11.6325,1.18,10.12
25-SEP-2017,12.81,13.84,11.5075,13.34,12.81,0.53,4.14
26-SEP-2017,13.34,13.625,12.6325,12.9275,13.34,-0.41,-3.09
27-SEP-2017,12.9275,14.165,11.77,13.8625,12.9275,0.94,7.23
28-SEP-2017,13.8625,13.9725,12.8225,13.1725,13.8625,-0.69,-4.98
29-SEP-2017,13.1725,13.1725,11.91,12.485,13.1725,-0.69,-5.22
03-OCT-2017,12.485,12.8725,11.44,12.46,12.485,-0.03,-0.2
04-OCT-2017,12.46,12.5775,11.575,11.8,12.46,-0.66,-5.3
05-OCT-2017,11.8,11.895,10.585,11.71,11.8,-0.09,-0.76
06-OCT-2017,11.71,11.71,10.745,11.1175,11.71,-0.59,-5.06
09-OCT-2017,11.1175,11.565,10.405,11.3925,11.1175,0.28,2.47
10-OCT-2017,11.3925,11.45,10.75,11.1125,11.3925,-0.28,-2.46
11-OCT-2017,11.1125,12.1825,10.1875,11.73,11.1125,0.62,5.56
12-OCT-2017,11.73,11.73,10.46,11.0425,11.73,-0.69,-5.86
13-OCT-2017,11.0425,11.345,10.085,11.2625,11.0425,0.22,1.99
16-OCT-2017,11.2625,11.5825,10.0325,11.31,11.2625,0.05,0.42
17-OCT-2017,11.31,11.7325,10.105,11.61,11.31,0.3,2.65
18-OCT-2017,11.61,11.75,10.1325,11.54,11.61,-0.07,-0.6
19-OCT-2017,11.54,12.8125,10.825,12.395,11.54,0.86,7.41
23-OCT-2017,12.395,12.9375,10.875,12.325,12.395,-0.07,-0.56
24-OCT-2017,12.325,12.47,11.36,11.59,12.325,-0.74,-5.96
25-OCT-2017,11.59,12.4925,11.19,11.76,11.59,0.17,1.47
26-OCT-2017,11.76,12.6475,11.2875,11.6175,11.76,-0.14,-1.21
27-OCT-2017,11.6175,12.1525,11.19,11.475,11.6175,-0.14,-1.23
30-OCT-2017,11.475,12.26,11.475,12.1125,11.475,0.64,5.56
31-OCT-2017,12.1125,12.525,11.525,12.44,12.1125,0.33,2.7
01-NOV-2017,12.44,12.44,11.79,12.1375,12.44,-0.3,-2.43
02-NOV-2017,12.1375,12.37,11.41,12.005,12.1375,-0.13,-1.09
03-NOV-2017,12.005,12.3025,11.0725,11.91,12.005,-0.1,-0.79
06-NOV-2017,11.91,13.26,11.3725,13.0225,11.91,1.11,9.34
07-NOV-2017,13.0225,13.68,11.6775,13.2375,13.0225,0.22,1.65
08-NOV-2017,13.2375,13.855,11.235,13.61,13.2375,0.37,2.81
09-NOV-2017,13.61,13.715,11.08,13.2675,13.61,-0.34,-2.52
10-NOV-2017,13.2675,13.8175,11.1675,13.475,13.2675,0.21,1.56
13-NOV-2017,13.475,14.3825,11.165,14.045,13.475,0.57,4.23
14-NOV-2017,14.045,14.74,12.4575,14.165,14.045,0.12,0.85
15-NOV-2017,14.165,14.5775,11.58,14.265,14.165,0.1,0.71
16-NOV-2017,14.265,14.265,11.0675,13.4625,14.265,-0.8,-5.63
17-NOV-2017,13.4625,13.86,11.6325,13.7125,13.4625,0.25,1.86
20-NOV-2017,13.7125,15.605,11.12,13.4325,13.7125,-0.28,-2.04
21-NOV-2017,13.4325,13.925,11.01,13.715,13.4325,0.28,2.1
22-NOV-2017,13.715,14.335,12.185,14.0375,13.715,0.32,2.35
23-NOV-2017,14.0375,14.4625,12.8225,13.865,14.0375,-0.17,-1.23
24-NOV-2017,13.865,13.9925,12.49,13.5125,13.865,-0.35,-2.54
27-NOV-2017,13.5125,13.9025,11.5275,13.03,13.5125,-0.48,-3.57
28-NOV-2017,13.03,13.3625,12.0375,13.1475,13.03,0.12,0.9
29-NOV-2017,13.1475,13.285,12.255,13.06,13.1475,-0.09,-0.67
30-NOV-2017,13.06,13.9075,11.965,13.55,13.06,0.49,3.75
01-DEC-2017,13.55,15.0225,12.62,14.795,13.55,1.25,9.19
04-DEC-2017,14.795,15.255,14.135,14.855,14.795,0.06,0.41
05-DEC-2017,14.855,15.3375,13.5475,15.0075,14.855,0.15,1.03
06-DEC-2017,15.0075,15.2575,13.5525,15.0875,15.0075,0.08,0.53
07-DEC-2017,15.0875,15.0875,13.92,14.2725,15.0875,-0.82,-5.4
08-DEC-2017,14.2725,14.2725,12.905,13.6725,14.2725,-0.6,-4.2
11-DEC-2017,13.6725,14.485,12.16,14.1475,13.6725,0.48,3.47
12-DEC-2017,14.1475,15.3725,12.1575,15.2625,14.1475,1.12,7.88
13-DEC-2017,15.2625,16.3125,12.7025,15.945,15.2625,0.68,4.47
14-DEC-2017,15.945,17.385,12.795,16.4075,15.945,0.46,2.9
15-DEC-2017,16.4075,16.4075,13.3975,14.94,16.4075,-1.47,-8.94
18-DEC-2017,14.94,18.2575,12.815,13.115,14.94,-1.83,-12.22
19-DEC-2017,13.115,13.115,12.075,12.1875,13.115,-0.93,-7.07
20-DEC-2017,12.1875,12.415,11.2025,12.185,12.1875,0.0,-0.02
21-DEC-2017,12.185,12.2425,10.16,12.085,12.185,-0.1,-0.82
22-DEC-2017,12.085,12.1325,10.7325,11.5875,12.085,-0.5,-4.12
26-DEC-2017,11.5875,12.2575,10.3175,12.0525,11.5875,0.47,4.01
27-DEC-2017,12.0525,12.735,11.51,12.4925,12.0525,0.44,3.65
28-DEC-2017,12.4925,12.6925,11.3275,12.2975,12.4925,-0.2,-1.56
29-DEC-2017,12.2975,12.76,11.48,12.67,12.2975,0.37,3.03
01-JAN-2018,12.67,13.6125,12.545,13.3525,12.67,0.68,5.39
02-JAN-2018,13.3525,13.8425,12.605,13.685,13.3525,0.33,2.49
03-JAN-2018,13.685,13.715,12.765,13.6225,13.685,-0.06,-0.46
04-JAN-2018,13.6225,13.7925,12.1825,13.415,13.6225,-0.21,-1.52
05-JAN-2018,13.415,13.415,12.42,13.1125,13.415,-0.3,-2.25
08-JAN-2018,13.1125,13.855,11.8125,13.735,13.1125,0.62,4.75
09-JAN-2018,13.735,14.13,12.25,13.8475,13.735,0.11,0.82
10-JAN-2018,13.8475,14.2275,12.5175,14.035,13.8475,0.19,1.35
11-JAN-2018,14.035,14.2775,12.985,14.0125,14.035,-0.02,-0.16
12-JAN-2018,14.0125,14.5525,11.92,13.7325,14.0125,-0.28,-2.0
15-JAN-2018,13.7325,14.475,11.8125,14.305,13.7325,0.57,4.17
16-JAN-2018,14.305,14.585,12.3475,14.085,14.305,-0.22,-1.54
17-JAN-2018,14.085,14.445,10.345,13.86,14.085,-0.23,-1.6
18-JAN-2018,13.86,14.22,11.655,13.96,13.86,0.1,0.72
19-JAN-2018,13.96,14.195,10.75,13.9825,13.96,0.02,0.16
22-JAN-2018,13.9825,15.59,12.0675,15.3925,13.9825,1.41,10.08
23-JAN-2018,15.3925,16.2975,14.11,16.225,15.3925,0.83,5.41
24-JAN-2018,16.225,18.495,14.64,18.04,16.225,1.82,11.19
25-JAN-2018,18.04,18.235,17.035,17.5075,18.04,-0.53,-2.95
29-JAN-2018,17.5075,18.485,16.3625,17.8875,17.5075,0.38,2.17
30-JAN-2018,17.8875,18.005,16.15,16.415,17.8875,-1.47,-8.23
31-JAN-2018,16.415,16.415,14.2875,15.93,16.415,-0.49,-2.95
01-FEB-2018,15.93,16.7725,13.9025,14.1075,15.93,-1.82,-11.44
02-FEB-2018,14.1075,15.49,11.4975,15.25,14.1075,1.14,8.1
05-FEB-2018,15.25,18.335,15.08,16.0525,15.25,0.8,5.26
06-FEB-2018,16.0525,23.1575,16.0525,20.015,16.0525,3.96,24.68
07-FEB-2018,20.015,20.015,16.7975,19.465,20.015,-0.55,-2.75
08-FEB-2018,19.465,24.035,15.2625,17.7725,19.465,-1.69,-8.7
09-FEB-2018,17.7725,20.4225,15.15,19.23,17.7725,1.46,8.2
12-FEB-2018,19.23,19.23,16.5675,17.8825,19.23,-1.35,-7.01
14-FEB-2018,17.8825,17.8825,15.52,17.185,17.8825,-0.7,-3.9
15-FEB-2018,17.185,17.185,14.085,16.315,17.185,-0.87,-5.06
16-FEB-2018,16.315,16.9725,12.57,16.3775,16.315,0.06,0.38
19-FEB-2018,16.3775,18.035,13.955,16.6675,16.3775,0.29,1.77
20-FEB-2018,16.6675,17.5375,16.3275,16.8675,16.6675,0.2,1.2
21-FEB-2018,16.8675,16.87,15.725,15.92,16.8675,-0.95,-5.62
22-FEB-2018,15.92,16.4575,14.5025,14.8325,15.92,-1.09,-6.83
23-FEB-2018,14.8325,14.8325,13.535,14.2025,14.8325,-0.63,-4.25
26-FEB-2018,14.2025,14.325,13.53,13.695,14.2025,-0.51,-3.57
27-FEB-2018,13.695,14.4225,12.4475,13.9225,13.695,0.23,1.66
28-FEB-2018,13.9225,14.4,12.525,13.805,13.9225,-0.12,-0.84
01-MAR-2018,13.805,14.2525,12.405,14.0725,13.805,0.27,1.94
05-MAR-2018,14.0725,15.99,12.2325,15.395,14.0725,1.32,9.4
06-MAR-2018,15.395,16.4475,13.16,16.245,15.395,0.85,5.52
07-MAR-2018,16.245,16.46,13.4475,15.7,16.245,-0.55,-3.35
08-MAR-2018,15.7,15.7,12.485,14.585,15.7,-1.12,-7.1
09-MAR-2018,14.585,14.7625,12.905,14.525,14.585,-0.06,-0.41
12-MAR-2018,14.525,14.6625,12.01,14.4925,14.525,-0.03,-0.22
13-MAR-2018,14.4925,14.62,12.3875,14.4625,14.4925,-0.03,-0.21
14-MAR-2018,14.4625,14.9525,11.735,14.3625,14.4625,-0.1,-0.69
15-MAR-2018,14.3625,14.655,11.295,14.33,14.3625,-0.03,-0.23
16-MAR-2018,14.33,15.6225,11.6325,15.22,14.33,0.89,6.21
19-MAR-2018,15.22,16.01,13.1425,15.82,15.22,0.6,3.94
20-MAR-2018,15.82,16.125,15.17,15.6075,15.82,-0.21,-1.34
21-MAR-2018,15.6075,15.6075,12.3925,15.1075,15.6075,-0.5,-3.2
22-MAR-2018,15.1075,15.3625,11.99,15.2475,15.1075,0.14,0.93
23-MAR-2018,15.2475,16.38,15.2475,15.545,15.2475,0.3,1.95
26-MAR-2018,15.545,16.3825,14.8575,15.195,15.545,-0.35,-2.25
27-MAR-2018,15.195,16.1075,14.495,15.55,15.195,0.36,2.34
28-MAR-2018,15.55,15.97,14.8175,15.7575,15.55,0.21,1.33
02-APR-2018,15.7575,16.45,15.1975,15.3475,15.7575,-0.41,-2.6
03-APR-2018,15.3475,15.775,14.8775,15.185,15.3475,-0.16,-1.06
04-APR-2018,15.185,16.485,13.6825,16.34,15.185,1.16,7.61
05-APR-2018,16.34,16.34,13.8625,14.7975,16.34,-1.54,-9.44
06-APR-2018,14.7975,15.155,13.01,14.7475,14.7975,-0.05,-0.34
09-APR-2018,14.7475,15.1375,14.46,14.8675,14.7475,0.12,0.81
10-APR-2018,14.8675,14.8675,14.005,14.4975,14.8675,-0.37,-2.49
11-APR-2018,14.4975,14.9075,12.74,14.72,14.4975,0.22,1.53
12-APR-2018,14.72,14.9925,11.8075,14.56,14.72,-0.16,-1.09
13-APR-2018,14.56,14.56,13.45,14.14,14.56,-0.42,-2.88
16-APR-2018,14.14,14.8625,13.41,14.26,14.14,0.12,0.85
17-APR-2018,14.26,14.3975,13.3475,14.0425,14.26,-0.22,-1.53
18-APR-2018,14.0425,14.3675,13.165,14.11,14.0425,0.07,0.48
19-APR-2018,14.11,14.11,12.5025,13.7475,14.11,-0.36,-2.57
20-APR-2018,13.7475,13.765,9.7425,12.9375,13.7475,-0.81,-5.89
23-APR-2018,12.9375,13.4925,11.53,13.145,12.9375,0.21,1.6
24-APR-2018,13.145,13.3875,11.4875,11.895,13.145,-1.25,-9.51
25-APR-2018,11.895,13.315,11.895,12.395,11.895,0.5,4.2
26-APR-2018,12.395,13.58,11.7425,12.0375,12.395,-0.36,-2.88
27-APR-2018,12.0375,12.6325,11.4375,12.0175,12.0375,-0.02,-0.17
30-APR-2018,12.0175,12.5525,12.0175,12.3625,12.0175,0.35,2.87
02-MAY-2018,12.3625,13.1975,12.3625,12.84,12.3625,0.48,3.86
03-MAY-2018,12.84,13.2075,12.47,12.985,12.84,0.15,1.13
04-MAY-2018,12.985,13.455,10.9875,13.25,12.985,0.27,2.04
07-MAY-2018,13.25,13.9625,12.8275,13.76,13.25,0.51,3.85
08-MAY-2018,13.76,14.435,11.0925,14.055,13.76,0.3,2.14
09-MAY-2018,14.055,14.5575,12.1225,14.2725,14.055,0.22,1.55
10-MAY-2018,14.2725,14.65,12.5625,14.425,14.2725,0.15,1.07
11-MAY-2018,14.425,14.82,13.0025,13.9775,14.425,-0.45,-3.1
14-MAY-2018,13.9775,14.4975,12.1075,14.245,13.9775,0.27,1.91
15-MAY-2018,14.245,14.245,11.4875,13.165,14.245,-1.08,-7.58
16-MAY-2018,13.165,13.645,10.855,13.435,13.165,0.27,2.05
17-MAY-2018,13.435,13.68,11.09,13.4075,13.435,-0.03,-0.2
18-MAY-2018,13.4075,14.3525,11.6125,14.15,13.4075,0.74,5.54
21-MAY-2018,14.15,14.5375,11.755,14.41,14.15,0.26,1.84
22-MAY-2018,14.41,14.41,11.745,13.6025,14.41,-0.81,-5.6
23-MAY-2018,13.6025,14.9425,11.8825,14.1575,13.6025,0.56,4.08
24-MAY-2018,14.1575,14.2225,10.8975,13.145,14.1575,-1.01,-7.15
25-MAY-2018,13.145,13.17,11.0025,12.645,13.145,-0.5,-3.8
28-MAY-2018,12.645,13.1475,11.3475,13.055,12.645,0.41,3.24
29-MAY-2018,13.055,13.8675,11.975,13.07,13.055,0.02,0.11
30-MAY-2018,13.07,13.85,12.1825,13.41,13.07,0.34,2.6
31-MAY-2018,13.41,14.2325,12.1325,13.2225,13.41,-0.19,-1.4
01-JUN-2018,13.2225,14.59,12.1575,13.57,13.2225,0.35,2.63
04-JUN-2018,13.57,15.47,12.1825,13.8825,13.57,0.31,2.3
05-JUN-2018,13.8825,14.49,13.1325,13.315,13.8825,-0.57,-4.09
06-JUN-2018,13.315,13.51,12.1475,12.55,13.315,-0.77,-5.75
07-JUN-2018,12.55,13.65,11.6125,12.7775,12.55,0.23,1.81
08-JUN-2018,12.7775,13.1675,10.8025,12.6975,12.7775,-0.08,-0.63
11-JUN-2018,12.6975,13.82,11.3225,13.18,12.6975,0.48,3.8
12-JUN-2018,13.18,13.8975,10.445,12.73,13.18,-0.45,-3.41
13-JUN-2018,12.73,13.14,11.22,12.635,12.73,-0.1,-0.75
14-JUN-2018,12.635,12.635,10.43,12.095,12.635,-0.54,-4.27
15-JUN-2018,12.095,12.5075,10.495,12.07,12.095,-0.03,-0.21
18-JUN-2018,12.07,12.55,9.825,12.38,12.07,0.31,2.57
19-JUN-2018,12.38,13.0,11.4775,12.92,12.38,0.54,4.36
20-JUN-2018,12.92,12.92,10.6075,12.1725,12.92,-0.75,-5.79
21-JUN-2018,12.1725,12.59,10.91,12.4475,12.1725,0.28,2.26
22-JUN-2018,12.4475,12.5425,10.3925,12.0225,12.4475,-0.43,-3.41
25-JUN-2018,12.0225,12.7775,9.74,12.5825,12.0225,0.56,4.66
26-JUN-2018,12.5825,12.97,12.3325,12.7975,12.5825,0.22,1.71
27-JUN-2018,12.7975,13.8125,12.085,13.51,12.7975,0.71,5.57
28-JUN-2018,13.51,14.075,12.52,13.9475,13.51,0.44,3.24
29-JUN-2018,13.9475,13.9475,12.6325,12.9375,13.9475,-1.01,-7.24
02-JUL-2018,12.9375,13.9425,12.465,13.37,12.9375,0.43,3.34
03-JUL-2018,13.37,13.7525,12.1875,13.0,13.37,-0.37,-2.77
04-JUL-2018,13.0,13.34,12.575,12.6575,13.0,-0.34,-2.63
05-JUL-2018,12.6575,12.9525,11.225,12.575,12.6575,-0.08,-0.65
06-JUL-2018,12.575,12.68,11.6675,12.4425,12.575,-0.13,-1.05
09-JUL-2018,12.4425,12.575,11.215,12.39,12.4425,-0.05,-0.42
10-JUL-2018,12.39,12.52,11.0175,12.395,12.39,0.01,0.04
11-JUL-2018,12.395,12.86,10.015,12.775,12.395,0.38,3.07
12-JUL-2018,12.775,12.865,10.6525,12.505,12.775,-0.27,-2.11
13-JUL-2018,12.505,12.505,11.3175,12.3025,12.505,-0.2,-1.62
16-JUL-2018,12.3025,13.0475,11.1675,12.9475,12.3025,0.65,5.24
17-JUL-2018,12.9475,12.9475,11.24,12.825,12.9475,-0.12,-0.95
18-JUL-2018,12.825,13.9,10.645,13.6825,12.825,0.86,6.69
19-JUL-2018,13.6825,13.7975,10.99,13.5925,13.6825,-0.09,-0.66
20-JUL-2018,13.5925,13.9025,11.3175,13.535,13.5925,-0.06,-0.42
23-JUL-2018,13.535,13.62,12.0675,13.005,13.535,-0.53,-3.92
24-JUL-2018,13.005,13.08,12.1475,12.4675,13.005,-0.54,-4.13
25-JUL-2018,12.4675,13.255,11.215,12.2075,12.4675,-0.26,-2.09
26-JUL-2018,12.2075,13.0475,11.6075,12.0275,12.2075,-0.18,-1.47
27-JUL-2018,12.0275,12.5,11.2475,12.31,12.0275,0.28,2.35
30-JUL-2018,12.31,13.0575,12.3075,12.585,12.31,0.28,2.23
31-JUL-2018,12.585,12.795,12.2875,12.48,12.585,-0.11,-0.83
01-AUG-2018,12.48,12.765,11.9975,12.53,12.48,0.05,0.4
02-AUG-2018,12.53,12.8,10.8875,12.555,12.53,0.03,0.2
